index,SMILES,BRD4-BD1,Class,Unit
4,COC1=C(C2=C(C)ON=C2C)C=C2NC3=C(C2=C1)C(C1=NN(C)C2=CC=CC=C21)=NC(C)=N3,228.1,IC50,nM
7,COC1=CC=C2C(=C1)N(C)N=C2C1=NC(C)=NC2=C1C1=CC(OC)=C(C3=C(C)ON=C3C)C=C1N2,195.9,IC50,nM
8,COC1=C(C2=C(C)ON=C2C)C=C2NC3=C(C2=C1)C(C1=NN(C)C2=CC=C(C)C=C21)=NC(C)=N3,54.5,IC50,nM
9,COC1=C(C2=C(C)ON=C2C)C=C2NC3=C(C2=C1)C(C1=NN(C)C2=CC(F)=CC=C21)=NC(C)=N3,87.6,IC50,nM
10,COC1=C(C2=C(C)ON=C2C)C=C2NC3=C(C2=C1)C(C1=NN(C)C2=C(C)C=CC=C12)=NC(C)=N3,95.2,IC50,nM
12,[H]N1N=C(C2=NC(C)=NC3=C2C2=CC(OC)=C(C4=C(C)ON=C4C)C=C2N3)C2=C(F)C=CC=C21,11.8,IC50,nM
13,CCCN1N=C(C2=NC(C)=NC3=C2C2=CC(OC)=C(C4=C(C)ON=C4C)C=C2N3)C2=CC=CC=C21,9.8,IC50,nM
15,CC1=CC(C)=CC(OC2=NC(C3=C(C)N=NN3C3CCN(C(=N)N)CC3)=CC=C2)=C1,1700,IC50,nM
16,CC1=CC(C)=CC(OC2=NC(C3=C(C)N=NN3C3CCN(C(=N)N)CC3)=CC=N2)=C1,9700,IC50,nM
17,CC1=CC(C)=CC(NC2=NC(C3=C(C)N=NN3C3CCN(C(=N)N)CC3)=CC=C2)=C1,4500,IC50,nM
19,[H]N1CCC(N2N=NC(C)=C2C2=CC=CC(OC3=CC(C)=CC(C)=C3)=N2)CC1,2900,IC50,nM
20,[H]N1CCC(N2N=NC(C)=C2C2=CC=CC(NC3=CC(C)=CC(C)=C3)=N2)CC1,3900,IC50,nM
21,[H]N(C1=C2C=CC=C3C(=O)N(C)C(=C32)C=C1)S(=O)(=O)C1=CC=CC=C1,709.1,IC50,nM
24,[H]N(C1=CC=C2C3=C(C=CC=C13)C(=O)N2C)S(=O)(=O)C1=C2C=NC=CC2=CC=C1,328.6,IC50,nM
25,[H]N(C1=CC=C2C3=C(C=CC=C13)C(=O)N2C)S(=O)(=O)C1=CC=C(Cl)C=C1,167.1,IC50,nM
26,[H]N1C(=O)C2=C3C(=CC=C2)C(N([H])S(=O)(=O)C2=CC=C(Cl)C=C2)=CC=C31,769.2,IC50,nM
27,[H]N(C1=CC=C2C3=C(C=CC=C13)C(=O)N2CC)S(=O)(=O)C1=CC=C(Cl)C=C1,237.4,IC50,nM
28,[H]N(C1=CC=C2C3=C(C=CC=C13)C(=O)N2C)S(=O)(=O)C1=CC=C(Cl)C=C1,545.2,IC50,nM
30,[H]N(C1=CC=C2C3=C(C=CC=C13)C(=O)N2C)S(=O)(=O)C1=CC=CC=C1,708.7,IC50,nM
31,[H]N(C1=CC=C2C3=C(C=CC=C13)C(=O)N2C)S(=O)(=O)C1=C(O)C=CC=C1,49.5,IC50,nM
32,COC1=C(S(=O)(=O)N(C)C2=CC=C3C4=C(C=CC=C24)C(=O)N3C)C=CC=C1,90.39,IC50,nM
34,[H]N(C1=CC=C2C3=C(C=CC=C13)C(=O)N2C)S(=O)(=O)C1=C(OCC)C=CC=C1,172.1,IC50,nM
36,COC1=C(S(=O)(=O)NC2=C3C=C(Cl)C=C4C(=O)N(C)C(=C43)C=C2)C=CC=C1,665.8,IC50,nM
37,COC1=C(S(=O)(=O)NC2=C3C=C(NC(C)(C)C)C=C4C(=O)N(C)C(=C43)C=C2)C=CC=C1,573.1,IC50,nM
38,COC1=C(S(=O)(=O)NC2=C3C=C(NC4CC4)C=C4C(=O)N(C)C(=C43)C=C2)C=CC=C1,271.2,IC50,nM
40,COC1=C(S(=O)(=O)NC2=C3C=C(NCC4CCNCC4)C=C4C(=O)N(C)C(=C43)C=C2)C=CC=C1,503.2,IC50,nM
44,COC1=C(S(=O)(=O)NC2=C3C=C(N4CCOCC4)C=C4C(=O)N(C)C(=C43)C=C2)C=CC=C1,95.2,IC50,nM
45,CN1C(=O)C2=CC(N3CCOCC3)=CC3=C(NS(=O)(=O)C4=CC=C(Cl)C=C4)C=CC1=C23,217.1,IC50,nM
47,CN1CCN(C2=CC3=C(NS(=O)(=O)C4=CC=C(Cl)C=C4)C=CC4=C3C(=C2)C(=O)N4C)CC1,391.3,IC50,nM
48,COC1=C(S(=O)(=O)NC2=C3C=C(N4CCC(CO)CC4)C=C4C(=O)N(C)C(=C43)C=C2)C=CC=C1,169.1,IC50,nM
49,CCOC(=O)CC1CCN(C2=CC3=C(NS(=O)(=O)C4=C(OC)C=CC=C4)C=CC4=C3C(=C2)C(=O)N4C)CC1,709.4,IC50,nM
50,COC1=C(S(=O)(=O)NC2=C3C=C(N4CCN(C(=O)OC(C)(C)C)CC4)C=C4C(=O)N(C)C(=C43)C=C2)C=CC=C1,334.2,IC50,nM
