index,SMILES,BRD4-BD1,Class,Unit
20,NS(=O)(=O)C1=CC=C(NC2=NC3=C(C=CC=C3)C(C3=CC=C(Cl)C=C3)=N2)C=C1,3.174,IC50,n mol/L
23,NS(=O)(=O)C1=CC=CC=C1NC1=NC2=C(C=CC=C2)C(C2=CC=C(Cl)C=C2)=N1,0.612,IC50,n mol/L
27,[H]C1=CC=C2N=C(NC3=CC=C(S(N)(=O)=O)C=C3)N=C(C3=CC=C(Br)C=C3)C2=C1,1.603,IC50,n mol/L
29,[H]C1=CC=C2N=C(NC3=CC=C(S(N)(=O)=O)C=C3)N=C(C3=CC=C(F)C=C3)C2=C1,0.286,IC50,n mol/L
30,[H]C1=CC=C2N=C(NC3=CC=CC=C3S(N)(=O)=O)N=C(C3=CC=C(F)C=C3)C2=C1,0.615,IC50,n mol/L
31,[H]C1=CC=C2N=C(NC3=CC=C(S(N)(=O)=O)C=C3)N=C(C3=CC=C(C#N)C=C3)C2=C1,0.588,IC50,n mol/L
32,[H]C1=CC=C2N=C(NC3=CC=C(S(N)(=O)=O)C=C3)N=C(C3=CC=C(C(F)(F)F)C=C3)C2=C1,0.687,IC50,n mol/L
44,O=C(O)C1=CC=C(NC2=NC3=CC=CC=C3C(C3=CC=C(F)C=C3)=N2)C=C1,4.468,IC50,n mol/L
45,O=C(O)C1=CC=C(CNC2=NC3=CC=CC=C3C(C3=CC=C(F)C=C3)=N2)C=C1,5.133,IC50,n mol/L
50,O=S(=O)(C1=CC=C(NC2=NC3=CC=CC=C3C(C3=CC=C(F)C=C3)=N2)C=C1)N1CCOCC1,5.952,IC50,n mol/L
53,CC1=NN=C2[C@H](CC(=O)OC(C)(C)C)N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N12,0.122,IC50,n mol/L
167,COC1=CC=CC=C1S(=O)(=O)NC1=C2N=C(N3C=NC(C)=C3)C=C3C(=O)N(C)C(=C32)C=C1,0.0877,IC50,n mol/L
172,CCC1=CC(NC2=NC(C3=C(C4=CC=C(C(C)(C)F)C=C4)N=CN3C3CCN(CCN)CC3)=CC=N2)=CC(C)=C1,0.13,IC50,n mol/L
187,COC1=CC(OC)=C2C(=O)NC(C3=CC=C(OCCOC4=C(C(N)=O)C=CC=C4)C=C3)=NC2=C1,0.44,IC50,n mol/L
