index,SMILES,BRD4-BD1,Class,Unit
4,COC1=C(C2=C(C)ON=C2C)C=C2NC3=C(C2=C1)C(C1=NN(C)C2=CC=CC=C21)=NC(C)=N3,0.2281,IC50,uM
7,COC1=CC=C2C(=C1)N(C)N=C2C1=NC(C)=NC2=C1C1=CC(OC)=C(C3=C(C)ON=C3C)C=C1N2,0.19590000000000002,IC50,uM
8,COC1=C(C2=C(C)ON=C2C)C=C2NC3=C(C2=C1)C(C1=NN(C)C2=CC=C(C)C=C21)=NC(C)=N3,0.0545,IC50,uM
9,COC1=C(C2=C(C)ON=C2C)C=C2NC3=C(C2=C1)C(C1=NN(C)C2=CC(F)=CC=C21)=NC(C)=N3,0.0876,IC50,uM
10,COC1=C(C2=C(C)ON=C2C)C=C2NC3=C(C2=C1)C(C1=NN(C)C2=C(C)C=CC=C12)=NC(C)=N3,0.0952,IC50,uM
12,[H]N1N=C(C2=NC(C)=NC3=C2C2=CC(OC)=C(C4=C(C)ON=C4C)C=C2N3)C2=C(F)C=CC=C21,0.011800000000000001,IC50,uM
13,CCCN1N=C(C2=NC(C)=NC3=C2C2=CC(OC)=C(C4=C(C)ON=C4C)C=C2N3)C2=CC=CC=C21,0.009800000000000001,IC50,uM
15,CC1=CC(C)=CC(OC2=NC(C3=C(C)N=NN3C3CCN(C(=N)N)CC3)=CC=C2)=C1,1.7,IC50,uM
16,CC1=CC(C)=CC(OC2=NC(C3=C(C)N=NN3C3CCN(C(=N)N)CC3)=CC=N2)=C1,9.7,IC50,uM
17,CC1=CC(C)=CC(NC2=NC(C3=C(C)N=NN3C3CCN(C(=N)N)CC3)=CC=C2)=C1,4.5,IC50,uM
19,[H]N1CCC(N2N=NC(C)=C2C2=CC=CC(OC3=CC(C)=CC(C)=C3)=N2)CC1,2.9,IC50,uM
20,[H]N1CCC(N2N=NC(C)=C2C2=CC=CC(NC3=CC(C)=CC(C)=C3)=N2)CC1,3.9,IC50,uM
21,[H]N(C1=C2C=CC=C3C(=O)N(C)C(=C32)C=C1)S(=O)(=O)C1=CC=CC=C1,0.7091000000000001,IC50,uM
24,[H]N(C1=CC=C2C3=C(C=CC=C13)C(=O)N2C)S(=O)(=O)C1=C2C=NC=CC2=CC=C1,0.3286,IC50,uM
25,[H]N(C1=CC=C2C3=C(C=CC=C13)C(=O)N2C)S(=O)(=O)C1=CC=C(Cl)C=C1,0.1671,IC50,uM
26,[H]N1C(=O)C2=C3C(=CC=C2)C(N([H])S(=O)(=O)C2=CC=C(Cl)C=C2)=CC=C31,0.7692,IC50,uM
27,[H]N(C1=CC=C2C3=C(C=CC=C13)C(=O)N2CC)S(=O)(=O)C1=CC=C(Cl)C=C1,0.2374,IC50,uM
28,[H]N(C1=CC=C2C3=C(C=CC=C13)C(=O)N2C)S(=O)(=O)C1=CC=C(Cl)C=C1,0.5452,IC50,uM
30,[H]N(C1=CC=C2C3=C(C=CC=C13)C(=O)N2C)S(=O)(=O)C1=CC=CC=C1,0.7087,IC50,uM
31,[H]N(C1=CC=C2C3=C(C=CC=C13)C(=O)N2C)S(=O)(=O)C1=C(O)C=CC=C1,0.0495,IC50,uM
32,COC1=C(S(=O)(=O)N(C)C2=CC=C3C4=C(C=CC=C24)C(=O)N3C)C=CC=C1,0.09039,IC50,uM
34,[H]N(C1=CC=C2C3=C(C=CC=C13)C(=O)N2C)S(=O)(=O)C1=C(OCC)C=CC=C1,0.1721,IC50,uM
36,COC1=C(S(=O)(=O)NC2=C3C=C(Cl)C=C4C(=O)N(C)C(=C43)C=C2)C=CC=C1,0.6658,IC50,uM
37,COC1=C(S(=O)(=O)NC2=C3C=C(NC(C)(C)C)C=C4C(=O)N(C)C(=C43)C=C2)C=CC=C1,0.5731,IC50,uM
38,COC1=C(S(=O)(=O)NC2=C3C=C(NC4CC4)C=C4C(=O)N(C)C(=C43)C=C2)C=CC=C1,0.2712,IC50,uM
40,COC1=C(S(=O)(=O)NC2=C3C=C(NCC4CCNCC4)C=C4C(=O)N(C)C(=C43)C=C2)C=CC=C1,0.5032,IC50,uM
44,COC1=C(S(=O)(=O)NC2=C3C=C(N4CCOCC4)C=C4C(=O)N(C)C(=C43)C=C2)C=CC=C1,0.0952,IC50,uM
45,CN1C(=O)C2=CC(N3CCOCC3)=CC3=C(NS(=O)(=O)C4=CC=C(Cl)C=C4)C=CC1=C23,0.2171,IC50,uM
47,CN1CCN(C2=CC3=C(NS(=O)(=O)C4=CC=C(Cl)C=C4)C=CC4=C3C(=C2)C(=O)N4C)CC1,0.39130000000000004,IC50,uM
48,COC1=C(S(=O)(=O)NC2=C3C=C(N4CCC(CO)CC4)C=C4C(=O)N(C)C(=C43)C=C2)C=CC=C1,0.1691,IC50,uM
49,CCOC(=O)CC1CCN(C2=CC3=C(NS(=O)(=O)C4=C(OC)C=CC=C4)C=CC4=C3C(=C2)C(=O)N4C)CC1,0.7094,IC50,uM
50,COC1=C(S(=O)(=O)NC2=C3C=C(N4CCN(C(=O)OC(C)(C)C)CC4)C=C4C(=O)N(C)C(=C43)C=C2)C=CC=C1,0.3342,IC50,uM
